Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A,Season
2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,7,3,1.55,4.2,5.5,2023-24
2023-11-04,Fulham,Manchester Utd,0,1,A,18,12,3,5,9,4,3.2,3.6,2.2,2023-24
2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,4,3,2.05,3.6,3.5,2023-24
2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,12,1,2.75,3.25,2.6,2023-24
2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,3,3,3.1,3.6,2.2,2023-24
2023-11-04,Manchester City,Bournemouth,6,1,H,21,5,8,1,12,1,1.1,11.0,19.0,2023-24
2023-11-04,Sheffield Utd,Wolves,2,1,H,11,10,2,3,4,4,3.8,3.5,2.0,2023-24
2023-11-04,Newcastle Utd,Arsenal,1,0,H,9,14,2,1,0,11,2.8,3.2,2.6,2023-24
2023-11-05,Nott'ham Forest,Aston Villa,2,0,H,5,13,3,3,0,10,4.2,3.75,1.85,2023-24
2023-11-05,Luton Town,Liverpool,1,1,D,8,24,5,6,4,7,12.0,6.5,1.22,2023-24
2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,1,6,2.0,3.75,3.5,2023-24
2023-11-11,Bournemouth,Newcastle Utd,2,0,H,19,8,10,5,6,5,4.75,4.0,1.73,2023-24
2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,2,2.45,3.2,3.0,2023-24
2023-11-11,Manchester Utd,Luton Town,1,0,H,15,10,4,4,11,3,1.33,5.25,9.5,2023-24
2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,11,3,3.1,3.75,2.2,2023-24
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,3,3,1.18,7.0,17.0,2023-24
2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,2,2,1.57,4.2,5.5,2023-24
2023-11-12,Brighton,Sheffield Utd,1,1,D,11,9,6,1,6,3,1.25,5.75,13.0,2023-24
2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,6,8,1.4,5.0,6.5,2023-24
2023-11-12,West Ham,Nott'ham Forest,3,2,H,16,10,6,5,9,4,1.85,3.6,4.0,2023-24
2023-11-12,Chelsea,Manchester City,4,4,D,17,15,9,10,3,3,5.0,3.7,1.73,2023-24
2023-11-25,Manchester City,Liverpool,1,1,D,16,8,5,3,9,6,1.73,4.2,4.2,2023-24
2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,4,5,3.4,3.5,2.05,2023-24
2023-11-25,Luton Town,Crystal Palace,2,1,H,8,16,3,8,4,5,3.6,3.3,2.1,2023-24
2023-11-25,Newcastle Utd,Chelsea,4,1,H,14,7,5,4,4,2,2.55,3.5,2.63,2023-24
2023-11-25,Nott'ham Forest,Brighton,2,3,A,18,11,5,5,6,4,3.2,3.6,2.15,2023-24
2023-11-25,Sheffield Utd,Bournemouth,1,3,A,10,23,2,11,4,7,3.2,3.5,2.2,2023-24
2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,1,8,4.5,3.75,1.75,2023-24
2023-11-26,Tottenham,Aston Villa,1,2,A,18,15,8,5,9,3,2.3,3.8,2.8,2023-24
2023-11-26,Everton,Manchester Utd,0,3,A,24,9,6,4,6,5,2.7,3.4,2.55,2023-24
2023-11-27,Fulham,Wolves,3,2,H,12,10,6,6,6,2,2.38,3.3,3.0,2023-24
2023-12-02,Arsenal,Wolves,2,1,H,19,6,6,3,4,0,1.25,5.5,12.0,2023-24
2023-12-02,Brentford,Luton Town,3,1,H,27,7,6,1,7,5,1.45,4.5,6.5,2023-24
2023-12-02,Burnley,Sheffield Utd,5,0,H,19,6,7,3,6,1,1.8,3.6,4.5,2023-24
2023-12-02,Nott'ham Forest,Everton,0,1,A,13,12,2,3,4,3,2.75,3.25,2.6,2023-24
2023-12-02,Newcastle Utd,Manchester Utd,1,0,H,22,8,4,1,7,3,1.91,3.75,3.8,2023-24
2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,7,7,3.4,4.0,1.95,2023-24
2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,5,8,1.73,4.2,4.2,2023-24
2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,3,4,1.25,6.5,9.0,2023-24
2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,2,3,2.0,3.5,3.8,2023-24
2023-12-03,Manchester City,Tottenham,3,3,D,18,8,4,4,10,8,1.29,6.0,9.0,2023-24
2023-12-05,Wolves,Burnley,1,0,H,7,12,4,3,6,8,1.85,3.6,4.2,2023-24
2023-12-05,Luton Town,Arsenal,3,4,A,6,23,4,9,3,8,17.0,7.0,1.18,2023-24
2023-12-06,Manchester Utd,Chelsea,2,1,H,28,13,9,3,12,4,2.88,3.4,2.45,2023-24
2023-12-06,Aston Villa,Manchester City,1,0,H,22,2,7,2,6,0,4.75,4.2,1.7,2023-24
2023-12-06,Sheffield Utd,Liverpool,0,2,A,6,15,1,8,2,12,12.0,7.5,1.2,2023-24
2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,3,9,2.25,3.5,3.1,2023-24
2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,7,3,1.91,3.8,3.75,2023-24
2023-12-06,Fulham,Nott'ham Forest,5,0,H,14,4,6,1,6,1,2.0,3.4,3.75,2023-24
2023-12-07,Everton,Newcastle Utd,3,0,H,21,13,6,3,5,2,3.25,3.25,2.25,2023-24
2023-12-07,Tottenham,West Ham,1,2,A,23,11,7,5,8,4,1.75,4.2,4.2,2023-24
2023-12-09,Sheffield Utd,Brentford,1,0,H,9,10,4,4,3,4,4.2,3.8,1.75,2023-24
2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,6,5,6.0,4.5,1.5,2023-24
2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,9,1,1.5,4.75,6.0,2023-24
2023-12-09,Manchester Utd,Bournemouth,0,3,A,20,10,3,4,10,4,1.55,4.33,5.75,2023-24
2023-12-09,Wolves,Nott'ham Forest,1,1,D,10,8,4,2,4,3,1.85,3.6,4.33,2023-24
2023-12-09,Aston Villa,Arsenal,1,0,H,10,12,3,5,3,3,3.3,3.6,2.1,2023-24
2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,4,8,3.1,3.5,2.25,2023-24
2023-12-10,Fulham,West Ham,5,0,H,14,9,8,5,3,6,2.38,3.5,2.9,2023-24
2023-12-10,Luton Town,Manchester City,1,2,A,4,18,2,6,6,3,17.0,8.0,1.14,2023-24
2023-12-10,Tottenham,Newcastle Utd,4,1,H,23,9,12,3,3,6,2.15,3.8,3.1,2023-24
2023-12-15,Nott'ham Forest,Tottenham,0,2,A,15,12,1,6,6,4,4.2,4.2,1.73,2023-24
2023-12-16,Newcastle Utd,Fulham,3,0,H,27,6,10,4,5,1,1.8,3.8,4.0,2023-24
2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,8,6,3.6,3.4,2.1,2023-24
2023-12-16,Chelsea,Sheffield Utd,2,0,H,15,6,6,1,7,6,1.22,6.5,13.0,2023-24
2023-12-16,Manchester City,Crystal Palace,2,2,D,19,5,9,2,6,1,1.18,8.0,13.0,2023-24
2023-12-17,Arsenal,Brighton,2,0,H,26,6,9,1,10,1,1.44,5.0,6.0,2023-24
2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,7,12,3.2,3.75,2.1,2023-24
2023-12-17,West Ham,Wolves,3,0,H,13,14,4,3,6,6,2.15,3.5,3.3,2023-24
2023-12-17,Liverpool,Manchester Utd,0,0,D,34,6,8,1,12,0,1.3,6.0,8.0,2023-24
2023-12-21,Crystal Palace,Brighton,1,1,D,11,18,3,6,3,1,3.3,3.3,2.15,2023-24
2023-12-22,Aston Villa,Sheffield Utd,1,1,D,12,5,4,2,9,1,1.22,6.5,12.0,2023-24
2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,4,5,2.38,3.6,2.8,2023-24
2023-12-23,Tottenham,Everton,2,1,H,13,18,6,8,3,8,1.75,4.2,4.0,2023-24
2023-12-23,Nott'ham Forest,Bournemouth,2,3,A,11,18,5,7,6,6,2.75,3.4,2.55,2023-24
2023-12-23,West Ham,Manchester Utd,2,0,H,12,11,5,3,4,4,2.6,3.6,2.6,2023-24
2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,8,6,1.67,3.75,5.25,2023-24
2023-12-23,Luton Town,Newcastle Utd,1,0,H,16,15,5,2,6,7,4.75,4.2,1.65,2023-24
2023-12-24,Wolves,Chelsea,2,1,H,14,16,6,5,10,6,3.75,3.75,1.91,2023-24
2023-12-26,Manchester Utd,Aston Villa,3,2,H,13,10,7,4,3,6,2.6,3.5,2.6,2023-24
2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,4,4,6.5,5.25,1.4,2023-24
2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,6,5,2.15,3.6,3.2,2023-24
2023-12-26,Newcastle Utd,Nott'ham Forest,1,3,A,19,15,7,6,10,2,1.5,4.33,5.75,2023-24
2023-12-26,Sheffield Utd,Luton Town,2,3,A,21,12,6,4,9,4,2.3,3.3,3.1,2023-24
2023-12-27,Brentford,Wolves,1,4,A,14,11,4,5,8,2,1.95,3.5,4.2,2023-24
2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,4,3,1.67,4.0,5.0,2023-24
2023-12-27,Everton,Manchester City,1,3,A,7,23,2,9,8,4,5.75,4.0,1.57,2023-24
2023-12-28,Brighton,Tottenham,4,2,H,15,19,9,3,7,6,2.5,3.6,2.6,2023-24
2023-12-28,Arsenal,West Ham,0,2,A,30,6,8,3,10,3,1.33,5.5,7.5,2023-24
2023-12-30,Luton Town,Chelsea,2,3,A,15,12,6,8,7,2,6.5,4.2,1.5,2023-24
2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,6,2,1.36,5.25,7.5,2023-24
2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,7,4,2.2,3.3,3.4,2023-24
2023-12-30,Manchester City,Sheffield Utd,2,0,H,18,4,4,2,12,2,1.08,11.0,29.0,2023-24
2023-12-30,Wolves,Everton,3,0,H,12,10,6,0,5,2,2.63,3.3,2.7,2023-24
2023-12-30,Nott'ham Forest,Manchester Utd,2,1,H,8,10,2,5,4,5,3.2,3.6,2.15,2023-24
2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,5,4,5.25,4.5,1.55,2023-24
2023-12-31,Tottenham,Bournemouth,3,1,H,12,24,6,4,4,13,1.75,4.2,4.0,2023-24
2024-01-01,Liverpool,Newcastle Utd,4,2,H,34,5,15,3,7,3,1.45,4.5,7.0,2023-24
2024-01-02,West Ham,Brighton,0,0,D,6,22,2,8,2,0,2.45,3.75,2.75,2023-24
2024-01-12,Burnley,Luton Town,1,1,D,13,14,7,5,2,8,2.0,3.6,3.6,2023-24
2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,6,4,1.6,4.2,5.25,2023-24
2024-01-13,Newcastle Utd,Manchester City,2,3,A,12,27,5,11,3,13,5.5,4.33,1.55,2023-24
2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,4,5,2.8,3.5,2.45,2023-24
2024-01-14,Manchester Utd,Tottenham,2,2,D,9,16,2,6,8,13,2.2,3.75,3.0,2023-24
2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,6,7,1.3,5.75,9.0,2023-24
2024-01-20,Brentford,Nott'ham Forest,3,2,H,11,12,5,3,6,4,1.91,3.6,4.0,2023-24
2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,8,5,4.2,4.5,1.7,2023-24
2024-01-21,Sheffield Utd,West Ham,2,2,D,21,16,6,5,4,1,3.4,3.3,2.2,2023-24
2024-01-22,Brighton,Wolves,0,0,D,11,8,4,3,8,2,1.65,4.33,5.0,2023-24
2024-01-30,Nott'ham Forest,Arsenal,1,2,A,9,19,3,3,2,11,7.5,5.0,1.4,2023-24
2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,15,6,2.45,3.2,3.0,2023-24
2024-01-30,Luton Town,Brighton,4,0,H,18,9,8,2,7,4,4.2,4.2,1.75,2023-24
2024-01-30,Crystal Palace,Sheffield Utd,3,2,H,12,9,4,5,11,1,1.62,3.6,6.5,2023-24
2024-01-30,Aston Villa,Newcastle Utd,1,3,A,12,14,6,5,8,7,1.85,4.0,3.8,2023-24
2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,8,1,1.57,4.33,5.25,2023-24
2024-01-31,Manchester City,Burnley,3,1,H,14,8,4,3,7,3,1.08,12.0,21.0,2023-24
2024-01-31,Tottenham,Brentford,3,2,H,19,9,5,5,5,3,1.67,4.2,4.75,2023-24
2024-02-01,West Ham,Bournemouth,1,1,D,9,9,3,4,1,5,2.4,3.75,2.75,2023-24
2024-02-01,Wolves,Manchester Utd,3,4,A,16,21,7,8,4,5,2.63,3.6,2.55,2023-24
2024-02-03,Everton,Tottenham,2,2,D,14,9,5,6,9,5,3.0,3.6,2.25,2023-24
2024-02-03,Brighton,Crystal Palace,4,1,H,13,7,6,5,3,2,1.7,4.0,4.75,2023-24
2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,2,13,2.9,3.4,2.38,2023-24
2024-02-03,Newcastle Utd,Luton Town,4,4,D,19,11,6,8,8,2,1.44,4.75,6.5,2023-24
2024-02-03,Sheffield Utd,Aston Villa,0,5,A,10,14,5,10,3,4,5.25,4.2,1.62,2023-24
2024-02-04,Bournemouth,Nott'ham Forest,1,1,D,9,8,2,6,11,6,1.7,4.2,4.5,2023-24
2024-02-04,Chelsea,Wolves,2,4,A,15,14,6,7,10,1,1.62,4.0,5.5,2023-24
2024-02-04,Manchester Utd,West Ham,3,0,H,12,22,5,3,5,8,1.62,4.2,5.0,2023-24
2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,2,4,2.2,3.6,3.1,2023-24
2024-02-05,Brentford,Manchester City,1,3,A,9,25,3,15,8,13,7.0,4.75,1.4,2023-24
2024-02-10,Wolves,Brentford,0,2,A,17,9,5,6,7,4,2.1,3.6,3.4,2023-24
2024-02-10,Nott'ham Forest,Newcastle Utd,2,3,A,13,7,3,5,4,4,3.3,3.75,2.05,2023-24
2024-02-10,Tottenham,Brighton,2,1,H,16,6,6,3,9,6,1.8,4.2,3.8,2023-24
2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,1,14,2.38,3.5,2.8,2023-24
2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,9,3,1.17,8.0,17.0,2023-24
2024-02-10,Luton Town,Sheffield Utd,1,3,A,20,7,5,3,13,1,1.75,3.75,4.75,2023-24
2024-02-10,Manchester City,Everton,2,0,H,19,5,3,1,9,0,1.18,8.0,13.0,2023-24
2024-02-11,West Ham,Arsenal,0,6,A,5,25,1,12,2,6,6.0,4.33,1.53,2023-24
2024-02-11,Aston Villa,Manchester Utd,1,2,A,23,17,10,5,10,8,2.15,3.75,3.1,2023-24
2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,1,7,4.2,3.8,1.85,2023-24
2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,1,6,5.5,4.33,1.57,2023-24
2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,4,6,10.0,5.75,1.29,2023-24
2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,4,4,2.9,3.75,2.2,2023-24
2024-02-17,Newcastle Utd,Bournemouth,2,2,D,17,12,5,7,4,2,1.83,4.2,3.75,2023-24
2024-02-17,Nott'ham Forest,West Ham,2,0,H,19,10,8,3,5,3,2.38,3.5,2.9,2023-24
2024-02-17,Tottenham,Wolves,1,2,A,15,12,4,7,10,4,1.53,4.75,5.25,2023-24
2024-02-17,Manchester City,Chelsea,1,1,D,31,9,5,6,12,1,1.33,5.5,8.0,2023-24
2024-02-18,Luton Town,Manchester Utd,1,2,A,22,21,4,9,8,6,4.0,4.0,1.8,2023-24
2024-02-18,Sheffield Utd,Brighton,0,5,A,6,24,1,10,5,10,5.0,4.2,1.62,2023-24
2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,3,6,1.7,3.6,5.25,2023-24
2024-02-20,Manchester City,Brentford,1,0,H,25,6,11,2,10,1,1.18,8.0,13.0,2023-24
2024-02-21,Liverpool,Luton Town,4,1,H,29,12,13,3,13,4,1.2,7.0,13.0,2023-24
2024-02-24,Aston Villa,Nott'ham Forest,4,2,H,16,10,6,3,7,2,1.53,4.5,5.75,2023-24
2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,11,3,1.83,3.8,4.2,2023-24
2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,12,3,1.95,3.5,4.0,2023-24
2024-02-24,Manchester Utd,Fulham,1,2,A,21,17,9,5,10,9,1.57,4.33,5.5,2023-24
2024-02-24,Bournemouth,Manchester City,0,1,A,13,15,4,6,3,8,7.0,5.25,1.4,2023-24
2024-02-24,Arsenal,Newcastle Utd,4,1,H,18,3,8,2,9,0,1.36,5.25,8.0,2023-24
2024-02-25,Wolves,Sheffield Utd,1,0,H,13,12,2,4,5,6,1.44,4.75,7.0,2023-24
2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,1,7,2.5,3.5,2.75,2023-24
2024-03-02,Nott'ham Forest,Liverpool,0,1,A,8,22,2,2,3,12,6.0,4.33,1.53,2023-24
2024-03-02,Luton Town,Aston Villa,2,3,A,13,12,5,8,8,6,4.33,4.2,1.73,2023-24
2024-03-02,Newcastle Utd,Wolves,3,0,H,14,12,7,3,3,5,1.91,4.0,3.6,2023-24
2024-03-02,Tottenham,Crystal Palace,3,1,H,14,4,6,1,11,1,1.5,4.33,6.5,2023-24
2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,4,5,2.05,3.6,3.5,2023-24
2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,0,6,3.1,3.75,2.15,2023-24
2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,2,6,2.55,3.6,2.63,2023-24
2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,7,2,3.75,3.6,1.95,2023-24
2024-03-03,Manchester City,Manchester Utd,3,1,H,27,3,8,1,15,2,1.25,5.75,11.0,2023-24
2024-03-04,Sheffield Utd,Arsenal,0,6,A,4,22,0,10,0,7,17.0,7.0,1.18,2023-24
2024-03-09,Manchester Utd,Everton,2,0,H,15,23,8,6,5,8,1.83,3.6,4.0,2023-24
2024-03-09,Bournemouth,Sheffield Utd,2,2,D,32,13,12,9,10,3,1.33,5.25,8.0,2023-24
2024-03-09,Crystal Palace,Luton Town,1,1,D,21,8,4,2,8,6,1.75,3.8,4.2,2023-24
2024-03-09,Wolves,Fulham,2,1,H,8,23,3,6,3,4,2.5,3.4,2.75,2023-24
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,10,4,1.22,7.0,11.0,2023-24
2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,6,4,2.38,4.0,2.6,2023-24
2024-03-10,Brighton,Nott'ham Forest,1,0,H,10,9,3,4,6,3,1.8,4.0,4.0,2023-24
2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,4,4,1.67,4.0,4.75,2023-24
2024-03-10,Liverpool,Manchester City,1,1,D,19,10,6,6,7,4,3.0,3.75,2.2,2023-24
2024-03-11,Chelsea,Newcastle Utd,3,2,H,12,11,8,3,0,4,1.91,4.0,3.6,2023-24
2024-03-13,Bournemouth,Luton Town,4,3,H,24,8,10,4,11,3,1.5,4.75,5.75,2023-24
2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,5,4,3.25,3.6,2.15,2023-24
2024-03-16,Luton Town,Nott'ham Forest,1,1,D,10,16,4,6,6,7,2.8,3.5,2.45,2023-24
2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,4,5,3.5,3.8,1.95,2023-24
2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,7,11,2.63,3.75,2.45,2023-24
2024-03-30,Newcastle Utd,West Ham,4,3,H,24,10,9,4,3,4,1.83,4.2,3.8,2023-24
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,9,8,2.2,3.6,3.2,2023-24
2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,12,4,1.29,6.0,9.5,2023-24
2024-03-30,Nott'ham Forest,Crystal Palace,1,1,D,12,10,5,3,4,6,2.2,3.3,3.4,2023-24
2024-03-30,Sheffield Utd,Fulham,3,3,D,8,24,4,9,2,15,4.5,4.0,1.73,2023-24
2024-03-30,Tottenham,Luton Town,2,1,H,17,7,4,3,3,6,1.2,8.0,11.0,2023-24
2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,5,4,1.6,4.33,5.0,2023-24
2024-03-30,Brentford,Manchester Utd,1,1,D,31,11,5,5,14,4,3.0,3.8,2.2,2023-24
2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,8,4,1.36,5.5,7.5,2023-24
2024-03-31,Manchester City,Arsenal,0,0,D,12,6,1,2,7,4,1.91,3.8,3.8,2023-24
2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,9,5,3.3,4.2,1.95,2023-24
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,9,2,1.95,3.8,3.6,2023-24
2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,7,4,2.45,3.6,2.75,2023-24
2024-04-02,Newcastle Utd,Everton,1,1,D,18,10,6,3,7,3,2.0,3.75,3.5,2023-24
2024-04-02,Nott'ham Forest,Fulham,3,1,H,16,18,4,3,3,8,2.7,3.4,2.63,2023-24
2024-04-03,Arsenal,Luton Town,2,0,H,13,5,4,1,3,1,1.1,10.0,19.0,2023-24
2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,1,5,2.38,3.8,2.75,2023-24
2024-04-03,Manchester City,Aston Villa,4,1,H,25,8,11,3,2,3,1.3,6.0,8.0,2023-24
2024-04-04,Liverpool,Sheffield Utd,3,1,H,29,8,9,3,13,1,1.09,12.0,21.0,2023-24
2024-04-04,Chelsea,Manchester Utd,4,3,H,28,19,10,5,12,3,2.0,4.0,3.4,2023-24
2024-04-06,Crystal Palace,Manchester City,2,4,A,7,18,4,8,2,9,9.5,5.25,1.33,2023-24
2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,11,3,1.7,4.0,4.75,2023-24
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,3,5,1.65,4.0,5.25,2023-24
2024-04-06,Fulham,Newcastle Utd,0,1,A,14,12,4,5,14,3,2.38,3.8,2.8,2023-24
2024-04-06,Luton Town,Bournemouth,2,1,H,19,8,9,1,7,2,3.75,3.8,1.91,2023-24
2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,4,4,2.5,3.6,2.7,2023-24
2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,8,7,5.0,4.33,1.62,2023-24
2024-04-07,Tottenham,Nott'ham Forest,3,1,H,17,13,7,6,12,2,1.4,5.5,6.5,2023-24
2024-04-07,Manchester Utd,Liverpool,2,2,D,9,28,5,7,6,11,4.75,4.5,1.6,2023-24
2024-04-07,Sheffield Utd,Chelsea,2,2,D,11,6,6,3,7,6,7.0,5.25,1.4,2023-24
2024-04-13,Newcastle Utd,Tottenham,4,0,H,18,11,5,2,16,3,2.7,4.0,2.3,2023-24
2024-04-13,Brentford,Sheffield Utd,2,0,H,9,8,5,2,3,6,1.44,5.0,6.5,2023-24
2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,4,5,3.5,3.75,2.0,2023-24
2024-04-13,Manchester City,Luton Town,5,1,H,33,4,13,2,12,1,1.1,11.0,19.0,2023-24
2024-04-13,Nott'ham Forest,Wolves,2,2,D,18,11,9,4,10,1,2.1,3.4,3.5,2023-24
2024-04-13,Bournemouth,Manchester Utd,2,2,D,20,8,5,2,7,2,2.4,3.9,2.6,2023-24
2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,11,1,1.22,7.0,12.0,2023-24
2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,8,3,2.38,3.6,2.8,2023-24
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,4,6,1.29,5.75,10.0,2023-24
2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,4,8,1.7,4.2,4.5,2023-24
2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,1,2,8.5,4.5,1.4,2023-24
2024-04-20,Luton Town,Brentford,1,5,A,6,21,3,9,4,9,3.1,3.75,2.15,2023-24
2024-04-20,Sheffield Utd,Burnley,1,4,A,18,16,11,9,11,2,2.75,3.6,2.45,2023-24
2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,1,4,5.25,4.5,1.57,2023-24
2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,4,0,2.1,3.6,3.4,2023-24
2024-04-21,Everton,Nott'ham Forest,2,0,H,7,8,4,3,6,4,2.05,3.5,3.6,2023-24
2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,4,1.85,4.0,3.6,2023-24
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,4,2,1.44,5.0,6.0,2023-24
2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,8,12,2.7,3.6,2.5,2023-24
2024-04-24,Crystal Palace,Newcastle Utd,2,0,H,20,7,7,2,7,2,2.75,3.6,2.4,2023-24
2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,4,13,7.0,5.0,1.4,2023-24
2024-04-24,Manchester Utd,Sheffield Utd,4,2,H,25,10,13,4,9,4,1.3,6.5,7.5,2023-24
2024-04-25,Brighton,Manchester City,0,4,A,7,14,3,6,4,4,6.5,5.0,1.4,2023-24
2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,5,8,5.5,5.0,1.5,2023-24
2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,5,9,2.1,3.5,3.5,2023-24
2024-04-27,Manchester Utd,Burnley,1,1,D,27,16,10,7,6,5,1.5,4.75,5.5,2023-24
2024-04-27,Newcastle Utd,Sheffield Utd,5,1,H,20,15,7,5,4,5,1.22,7.0,11.0,2023-24
2024-04-27,Wolves,Luton Town,2,1,H,13,9,5,6,4,4,1.95,3.8,3.6,2023-24
2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,6,6,2.3,3.5,3.0,2023-24
2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,2,4,2.15,3.8,3.0,2023-24
2024-04-28,Nott'ham Forest,Manchester City,0,2,A,14,11,2,5,4,5,8.0,6.0,1.3,2023-24
2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,8,6,4.2,4.2,1.75,2023-24
2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,8,2,2.25,3.8,2.9,2023-24
2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,4,9,2.15,3.8,3.0,2023-24
2024-05-03,Luton Town,Everton,1,1,D,18,10,5,3,8,7,2.6,3.6,2.55,2023-24
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,6,1,1.22,7.5,11.0,2023-24
2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,7,6,2.1,3.8,3.2,2023-24
2024-05-04,Burnley,Newcastle Utd,1,4,A,17,23,5,11,4,11,3.4,4.0,1.95,2023-24
2024-05-04,Sheffield Utd,Nott'ham Forest,1,3,A,17,15,5,4,5,3,4.75,4.2,1.65,2023-24
2024-05-04,Manchester City,Wolves,5,1,H,20,2,12,1,6,0,1.08,12.0,21.0,2023-24
